,City
11974,_house_number
11975,_house_number
11976,_house_number
11977,_house_number
11978,_house_number
11979,_suburb
11980,_house_number
11981,_town
11982,_house_number
11983,_house_number
11984,_house_number
11985,_house_number
11986,_house_number
11987,_house_number
11988,_house_number
11989,_house_number
11990,_house_number
11991,_house_number
11992,_road
11993,_road
11994,_house_number
11995,_road
11996,_house_number
11997,_house_number
11998,_house_number
11999,_house_number
12000,_amenity
12001,_road
12002,Corona
12003,_house_number
12004,Corona
12005,Corona
12006,Corona
12007,_house_number
12008,_house_number
12009,_house_number
12010,_house_number
12011,_aeroway
12012,_house_number
12013,_house_number
12014,_road
12015,Riverside
12016,Riverside
12017,Riverside
12018,Riverside
12019,Riverside
12020,Riverside
12021,Riverside
12022,_road
12023,Riverside
12024,Riverside
12025,Riverside
12026,Riverside
12027,Riverside
12028,Riverside
12029,Riverside
12030,Riverside
12031,Riverside
12032,Riverside
12033,Riverside
12034,Riverside
12035,Riverside
12036,Riverside
12037,Riverside
12038,Riverside
12039,Riverside
12040,Riverside
12041,Riverside
12042,Riverside
12043,_house_number
12044,Corona
12045,_house_number
12046,_neighbourhood
12047,Corona
12048,_house_number
12049,Corona
12050,Corona
12051,Corona
12052,Corona
12053,Corona
12054,Corona
12055,Corona
12056,Corona
12057,Corona
12058,Corona
12059,Corona
12060,Corona
12061,Corona
12062,Corona
12063,Corona
12064,Corona
12065,Corona
12066,Corona
12067,Corona
12068,Corona
12069,Corona
12070,Corona
12071,Corona
12072,Corona
12073,Corona
12074,Corona
12075,Corona
12076,Corona
12077,Corona
12078,_house_number
12079,_house_number
12080,Corona
12081,_road
12082,Corona
12083,Riverside
12084,Riverside
12085,_house_number
12086,_house_number
12087,Riverside
12088,_road
12089,_house_number
12090,_road
12091,_house_number
12092,_town
12093,_country
12094,_road
12095,_road
12096,_house_number
12097,_road
12098,Riverside
12099,Riverside
12100,Riverside
12101,Riverside
12102,Riverside
12103,Riverside
12104,Riverside
12105,Riverside
12106,Riverside
12107,Riverside
12108,Riverside
12109,Moreno Valley
12110,Riverside
12111,_house_number
12112,_country
12113,Moreno Valley
12114,Moreno Valley
12115,Moreno Valley
12116,Moreno Valley
12117,Moreno Valley
12118,Moreno Valley
12119,Moreno Valley
12120,Riverside
12121,Moreno Valley
12122,Moreno Valley
12123,Moreno Valley
12124,Moreno Valley
12125,Moreno Valley
12126,Moreno Valley
12127,Moreno Valley
12128,Moreno Valley
12129,Moreno Valley
12130,Moreno Valley
12131,Moreno Valley
12132,Moreno Valley
12133,Moreno Valley
12134,Moreno Valley
12135,Moreno Valley
12136,Moreno Valley
12137,Moreno Valley
12138,Moreno Valley
12139,_house_number
12140,_road
12141,_road
12142,_house_number
12143,_house_number
12144,_house_number
12145,_leisure
12146,_house_number
12147,_house_number
12148,_leisure
12149,_house_number
12150,_house_number
12151,_road
12152,_house_number
12153,_house_number
12154,_road
12155,_road
12156,_house_number
12157,_road
12158,_road
12159,_road
12160,_road
12161,_road
12162,_road
12163,_house_number
12164,_house_number
12165,_road
12166,_house_number
12167,_house_number
12168,_house_number
12169,_road
12170,_house_number
12171,_house_number
12172,_road
12173,_road
12174,_house_number
12175,_neighbourhood
12176,_house_number
12177,_country
12178,_road
12179,_house_number
12180,_town
12181,_house_number
12182,_house_number
12183,_house_number
12184,_road
12185,_road
12186,_road
12187,_road
12188,_road
12189,_house_number
12190,_house_number
12191,_house_number
12192,_house_number
12193,_house_number
12194,_house_number
12195,_road
12196,_country
12197,_road
12198,_road
12199,_house_number
12200,_road
12201,_house_number
12202,Murrieta
12203,Murrieta
12204,Murrieta
12205,Temecula
12206,_house_number
12207,_road
12208,_road
12209,_hamlet
12210,_road
12211,_road
12212,_house_number
12213,Temecula
12214,Temecula
12215,Temecula
12216,Temecula
12217,_hamlet
12218,_house_number
12219,Murrieta
12220,_road
12221,_house_number
12222,_hamlet
12223,_road
12224,_country
12225,_country
12226,_road
12227,_house_number
12228,_house_number
12229,_road
12230,_road
12231,_house_number
12232,_house_number
12233,_house_number
12234,_house_number
12235,_house_number
12236,_house_number
12237,_house_number
12238,_house_number
12239,_amenity
12240,_amenity
12241,_house_number
12242,_amenity
12243,_house_number
12244,_house_number
12245,_house_number
12246,_house_number
12247,_house_number
12248,_tourism
12249,_road
12250,_road
12251,_house_number
12252,_road
12253,_aeroway
12254,_house_number
12255,_town
12256,_house_number
12257,_road
12258,_house_number
12259,_house_number
12260,_house_number
12261,_house_number
12262,_house_number
12263,_country
12264,_road
12265,_house_number
12266,_house_number
12267,_house_number
12268,_road
12269,_house_number
12270,_amenity
12271,_house_number
12272,_country
12273,_road
12274,_house_number
12275,_house_number
12276,_leisure
12277,_leisure
12278,_country
12279,_house_number
12280,_road
12281,_country
12282,_road
12283,_road
12284,_road
12285,_road
12286,_town
12287,_road
12288,_house_number
12289,_house_number
12290,_house_number
12291,_shop
12292,_house_number
12293,_house_number
12294,_house_number
12295,_house_number
12296,_house_number
12297,_house_number
12298,_house_number
12299,_house_number
12300,_house_number
12301,_amenity
12302,_house_number
12303,_road
12304,_country
12305,_village
12306,_road
12307,_country
12308,_house_number
12309,_road
12310,_country
12311,_road
12312,Palm Springs
12313,_road
12314,_house_number
12315,_country
12316,_road
12317,_road
12318,_house_number
12319,_house_number
12320,_road
12321,_road
12322,Palm Springs
12323,_road
12324,_road
12325,_road
12326,_town
12327,_house_number
12328,_house_number
12329,_house_number
12330,_house_number
12331,_tourism
12332,_road
12333,_house_number
12334,_house_number
12335,Palm Springs
12336,Palm Springs
12337,Palm Springs
12338,Palm Springs
12339,Palm Springs
12340,Palm Springs
12341,Palm Springs
12342,Palm Springs
12343,Palm Springs
12344,Palm Springs
12345,_house_number
12346,Palm Springs
12347,Palm Springs
12348,Palm Springs
12349,Palm Springs
12350,Palm Springs
12351,Palm Springs
12352,Palm Springs
12353,Palm Springs
12354,Palm Springs
12355,Palm Springs
12356,Palm Springs
12357,Palm Springs
12358,Palm Springs
12359,Palm Springs
12360,Palm Springs
12361,_town
12362,_shop
12363,_house_number
12364,_house_number
12365,_town
12366,_house_number
12367,_leisure
12368,_leisure
12369,_house_number
12370,_house_number
12371,_house_number
12372,_road
12373,_house_number
12374,_road
12375,_house_number
12376,_road
12377,_house_number
12378,_house_number
12379,_house_number
12380,_house_number
12381,_house_number
12382,_road
12383,_road
12384,_building
12385,_leisure
12386,_house_number
12387,_road
12388,_house_number
12389,_house_number
12390,_town
12391,_amenity
12392,_amenity
12393,_road
12394,_leisure
12395,_leisure
12396,_house_number
12397,_amenity
12398,_house_number
12399,_house_number
12400,_house_number
12401,_house_number
12402,Indio
12403,Indio
12404,Indio
12405,Indio
12406,_house_number
12407,_house_number
12408,Indio
12409,Indio
12410,Indio
12411,Indio
12412,Indio
12413,Indio
12414,Indio
12415,Indio
12416,Indio
12417,Indio
12418,Indio
12419,Indio
12420,Indio
12421,Indio
12422,Indio
12423,_road
12424,_road
12425,_amenity
12426,_road
12427,_road
12428,_house_number
12429,Indio
12430,_house_number
12431,_road
12432,_road
12433,_country
12434,_hamlet
12435,_house_number
12436,_house_number
12437,_road
12438,_house_number
12439,_house_number
12440,_house_number
12441,_house_number
12442,_country
12443,_country
12444,_country
12445,_country
12446,_country
12447,_country
12448,_road
12449,_road
12450,_road
12451,_road
12452,_road
12453,_road
12454,_highway
12455,_house_number
12456,_house_number
12457,_road
12458,_road
12459,_highway
12460,_road
12461,Sacramento
12462,Sacramento
12463,Sacramento
12464,Sacramento
12465,Sacramento
12466,Sacramento
12467,Sacramento
12468,Sacramento
12469,Sacramento
12470,Sacramento
12471,Sacramento
12472,Sacramento
12473,Sacramento
12474,Sacramento
12475,Sacramento
12476,Sacramento
12477,Sacramento
12478,Sacramento
12479,Sacramento
12480,Sacramento
12481,Sacramento
12482,Sacramento
12483,Sacramento
12484,Sacramento
12485,Sacramento
12486,Sacramento
12487,Sacramento
12488,Sacramento
12489,Sacramento
12490,Sacramento
12491,Sacramento
12492,Sacramento
12493,Sacramento
12494,Sacramento
12495,Sacramento
12496,Sacramento
12497,Sacramento
12498,Sacramento
12499,Sacramento
12500,Sacramento
12501,Sacramento
12502,Sacramento
12503,Sacramento
12504,Sacramento
12505,Sacramento
12506,Sacramento
12507,Sacramento
12508,Sacramento
12509,Sacramento
12510,Sacramento
12511,Sacramento
12512,Sacramento
12513,Sacramento
12514,Sacramento
12515,Sacramento
12516,Sacramento
12517,Sacramento
12518,Sacramento
12519,Sacramento
12520,Sacramento
12521,Sacramento
12522,Sacramento
12523,Sacramento
12524,Sacramento
12525,Sacramento
12526,Sacramento
12527,Sacramento
12528,Sacramento
12529,Sacramento
12530,Sacramento
12531,Sacramento
12532,Sacramento
12533,Sacramento
12534,Sacramento
12535,Sacramento
12536,Sacramento
12537,Sacramento
12538,Sacramento
12539,Sacramento
12540,Sacramento
12541,Sacramento
12542,Sacramento
12543,Sacramento
12544,Sacramento
12545,Sacramento
12546,Sacramento
12547,Sacramento
12548,Sacramento
12549,Sacramento
12550,Sacramento
12551,Sacramento
12552,Sacramento
12553,Sacramento
12554,Sacramento
12555,Sacramento
12556,Sacramento
12557,Sacramento
12558,Sacramento
12559,Sacramento
12560,Sacramento
12561,Sacramento
12562,Sacramento
12563,Sacramento
12564,Sacramento
12565,Sacramento
12566,Sacramento
12567,Sacramento
12568,Sacramento
12569,Sacramento
12570,Sacramento
12571,Sacramento
12572,Sacramento
12573,Sacramento
12574,Sacramento
12575,Sacramento
12576,Sacramento
12577,Sacramento
12578,Sacramento
12579,Sacramento
12580,Sacramento
12581,Sacramento
12582,Sacramento
12583,Sacramento
12584,Sacramento
12585,Sacramento
12586,Sacramento
12587,Sacramento
12588,Sacramento
12589,Sacramento
12590,Sacramento
12591,Sacramento
12592,Sacramento
12593,Sacramento
12594,Sacramento
12595,Sacramento
12596,Sacramento
12597,Sacramento
12598,Sacramento
12599,Sacramento
12600,Sacramento
12601,Sacramento
12602,Sacramento
12603,Sacramento
12604,Sacramento
12605,Sacramento
12606,Sacramento
12607,Sacramento
12608,Sacramento
12609,Sacramento
12610,Sacramento
12611,Sacramento
12612,Sacramento
12613,Sacramento
12614,Sacramento
12615,Sacramento
12616,Sacramento
12617,Sacramento
12618,Sacramento
12619,Sacramento
12620,Sacramento
12621,Sacramento
12622,Sacramento
12623,Sacramento
12624,Sacramento
12625,Sacramento
12626,Sacramento
12627,Sacramento
12628,Sacramento
12629,Sacramento
12630,Sacramento
12631,Sacramento
12632,Sacramento
12633,Sacramento
12634,Sacramento
12635,Sacramento
12636,Sacramento
12637,Sacramento
12638,Sacramento
12639,Sacramento
12640,Sacramento
12641,Sacramento
12642,Sacramento
12643,_house_number
12644,Sacramento
12645,Sacramento
12646,Elk Grove
12647,Elk Grove
12648,Sacramento
12649,Sacramento
12650,Sacramento
12651,Sacramento
12652,_amenity
12653,_house_number
12654,_house_number
12655,_house_number
12656,Elk Grove
12657,_house_number
12658,_house_number
12659,Elk Grove
12660,Elk Grove
12661,Sacramento
12662,Elk Grove
12663,Sacramento
12664,Elk Grove
12665,Elk Grove
12666,Sacramento
12667,Sacramento
12668,Sacramento
12669,Sacramento
12670,Sacramento
12671,Elk Grove
12672,Elk Grove
12673,Elk Grove
12674,Elk Grove
12675,Sacramento
12676,Sacramento
12677,Sacramento
12678,Sacramento
12679,Sacramento
12680,Sacramento
12681,Sacramento
12682,Sacramento
12683,Sacramento
12684,Sacramento
12685,Sacramento
12686,Sacramento
12687,Sacramento
12688,Sacramento
12689,Sacramento
12690,_road
12691,_house_number
12692,Sacramento
12693,Sacramento
12694,Sacramento
12695,Sacramento
12696,Sacramento
12697,Sacramento
12698,Sacramento
12699,Sacramento
12700,_amenity
12701,_house_number
12702,_road
12703,_road
12704,_house_number
12705,_house_number
12706,_house_number
12707,_house_number
12708,_house_number
12709,_house_number
12710,_house_number
12711,_shop
12712,_shop
12713,_house_number
12714,_house_number
12715,_house_number
12716,_house_number
12717,_house_number
12718,_house_number
12719,_amenity
12720,_house_number
12721,_house_number
12722,_house_number
12723,_house_number
12724,_house_number
12725,_house_number
12726,_house_number
12727,_house_number
12728,_house_number
12729,_amenity
12730,_house_number
12731,_house_number
12732,_house_number
12733,_house_number
12734,Sacramento
12735,_house_number
12736,_house_number
12737,_house_number
12738,_house_number
12739,_house_number
12740,_house_number
12741,_amenity
12742,_house_number
12743,_house_number
12744,_house_number
12745,Sacramento
12746,_amenity
12747,_amenity
12748,_amenity
12749,_house_number
12750,_house_number
12751,_house_number
12752,_house_number
12753,_house_number
12754,_house_number
12755,_amenity
12756,_house_number
12757,_house_number
12758,_house_number
12759,_leisure
12760,_leisure
12761,Sacramento
12762,Sacramento
12763,_shop
12764,_house_number
12765,_house_number
12766,Sacramento
12767,Sacramento
12768,Sacramento
12769,Sacramento
12770,Sacramento
12771,Sacramento
12772,Sacramento
12773,Sacramento
12774,Sacramento
12775,Sacramento
12776,Sacramento
12777,Sacramento
12778,Sacramento
12779,Sacramento
12780,Sacramento
12781,Sacramento
12782,Sacramento
12783,Sacramento
12784,Sacramento
12785,Sacramento
12786,Sacramento
12787,Sacramento
12788,Sacramento
12789,Sacramento
12790,Sacramento
12791,Sacramento
12792,Sacramento
12793,Sacramento
12794,Sacramento
12795,Sacramento
12796,Sacramento
12797,Sacramento
12798,Sacramento
12799,Sacramento
12800,Sacramento
12801,Sacramento
12802,Sacramento
12803,Sacramento
12804,Sacramento
12805,Sacramento
12806,Sacramento
12807,Sacramento
12808,Sacramento
12809,Sacramento
12810,Sacramento
12811,Sacramento
12812,Sacramento
12813,Sacramento
12814,Sacramento
12815,Sacramento
12816,Sacramento
12817,Sacramento
12818,Sacramento
12819,Sacramento
12820,Sacramento
12821,Sacramento
12822,_aeroway
12823,_house_number
12824,_house_number
12825,_road
12826,_road
12827,_road
12828,_house_number
12829,_house_number
12830,_house_number
12831,_house_number
12832,Sacramento
12833,_house_number
12834,_house_number
12835,_amenity
12836,_house_number
12837,_house_number
12838,_house_number
12839,_house_number
12840,Sacramento
12841,Sacramento
12842,_country
12843,_house_number
12844,_house_number
12845,_house_number
12846,_house_number
12847,_house_number
12848,_road
12849,_road
12850,_house_number
12851,_house_number
12852,_house_number
12853,_house_number
12854,_house_number
12855,_road
12856,_road
12857,_house_number
12858,_house_number
12859,_house_number
12860,_amenity
12861,_house_number
12862,_road
12863,_amenity
12864,_house_number
12865,_house_number
12866,_road
12867,_road
12868,_road
12869,_house_number
12870,_road
12871,_house_number
12872,_house_number
12873,_road
12874,_road
12875,_road
12876,_road
12877,_road
12878,_road
12879,_house_number
12880,Sacramento
12881,_road
12882,_house_number
12883,_house_number
12884,_house_number
12885,_shop
12886,_house_number
12887,_house_number
12888,_shop
12889,_road
12890,_house_number
12891,_amenity
12892,_country
12893,_house_number
12894,_house_number
12895,_house_number
12896,_house_number
12897,_house_number
12898,_house_number
12899,_house_number
12900,_amenity
12901,_house_number
12902,_house_number
12903,_house_number
12904,_house_number
12905,_house_number
12906,_house_number
12907,_house_number
12908,_amenity
12909,_house_number
12910,_house_number
12911,_house_number
12912,_house_number
12913,_house_number
12914,_house_number
12915,_house_number
12916,_house_number
12917,_house_number
12918,_house_number
12919,_house_number
12920,_house_number
12921,_house_number
12922,_house_number
12923,_house_number
12924,_house_number
12925,_house_number
12926,_house_number
12927,_house_number
12928,_house_number
12929,_house_number
12930,_country
12931,_house_number
12932,_house_number
12933,_house_number
12934,_house_number
12935,_house_number
12936,_house_number
12937,_house_number
12938,_house_number
12939,_house_number
12940,_road
12941,_house_number
12942,_house_number
12943,_amenity
12944,_house_number
12945,_house_number
12946,_house_number
12947,_suburb
12948,_road
12949,_suburb
12950,_amenity
12951,_amenity
12952,_amenity
12953,_amenity
12954,_town
12955,_house_number
12956,_house_number
12957,_house_number
12958,_house_number
12959,_road
12960,_house_number
12961,_house_number
12962,_house_number
12963,_house_number
12964,_house_number
12965,_house_number
12966,_house_number
12967,_house_number
12968,_house_number
12969,_house_number
12970,_shop
12971,_house_number
12972,_house_number
12973,_house_number
12974,_road
12975,_country
12976,_house_number
12977,_house_number
12978,_house_number
12979,_house_number
12980,_town
12981,_town
12982,_house_number
12983,_house_number
12984,_house_number
12985,_house_number
12986,_house_number
12987,_road
12988,_house_number
12989,_building
12990,_road
12991,_house_number
12992,_house_number
12993,_house_number
12994,_house_number
12995,_house_number
12996,_house_number
12997,_building
12998,_house_number
12999,_country
13000,_house_number
13001,_house_number
13002,_house_number
13003,_house_number
13004,_house_number
13005,_town
13006,_house_number
13007,_house_number
13008,_house_number
13009,_house_number
13010,Roseville
13011,_house_number
13012,_house_number
13013,_road
13014,_road
13015,_road
13016,_house_number
13017,_road
13018,_house_number
13019,_house_number
13020,_house_number
13021,_road
13022,_house_number
13023,_house_number
13024,_house_number
13025,_house_number
13026,_house_number
13027,_amenity
13028,_house_number
13029,_road
13030,_house_number
13031,_house_number
13032,_road
13033,_landuse
13034,_road
13035,_road
13036,_house_number
13037,_house_number
13038,_shop
13039,_amenity
13040,_house_number
13041,_amenity
13042,_road
13043,_village
13044,_country
13045,_house_number
13046,Rancho Cordova
13047,_residential
13048,Rancho Cordova
13049,Rancho Cordova
13050,Rancho Cordova
13051,Rancho Cordova
13052,Rancho Cordova
13053,Rancho Cordova
13054,Rancho Cordova
13055,Rancho Cordova
13056,Rancho Cordova
13057,Rancho Cordova
13058,_road
13059,Rancho Cordova
13060,Rancho Cordova
13061,Rancho Cordova
13062,Rancho Cordova
13063,Rancho Cordova
13064,Rancho Cordova
13065,Rancho Cordova
13066,_road
13067,_road
13068,Rancho Cordova
13069,Rancho Cordova
13070,_road
13071,Rancho Cordova
13072,Rancho Cordova
13073,Rancho Cordova
13074,_house_number
13075,Rancho Cordova
13076,_road
13077,Rancho Cordova
13078,_house_number
13079,_tourism
13080,_leisure
13081,_road
13082,_road
13083,_road
13084,_road
13085,_house_number
13086,Sacramento
13087,_amenity
13088,_house_number
13089,_house_number
13090,_house_number
13091,_house_number
13092,_house_number
13093,_house_number
13094,_house_number
13095,_road
13096,_house_number
13097,Sacramento
13098,Elk Grove
13099,Elk Grove
13100,Elk Grove
13101,Elk Grove
13102,Elk Grove
13103,Elk Grove
13104,Elk Grove
13105,Elk Grove
13106,Elk Grove
13107,Elk Grove
13108,Elk Grove
13109,Elk Grove
13110,Elk Grove
13111,Elk Grove
13112,Elk Grove
13113,Elk Grove
13114,Elk Grove
13115,_country
13116,_road
13117,_road
13118,_road
13119,Elk Grove
13120,Elk Grove
13121,_road
13122,_country
13123,_road
13124,_amenity
13125,_road
13126,_country
13127,_house_number
13128,_house_number
13129,_house_number
13130,_house_number
13131,_house_number
13132,Sacramento
13133,Sacramento
13134,Sacramento
13135,Sacramento
13136,Sacramento
13137,Sacramento
13138,Sacramento
13139,Elk Grove
13140,Elk Grove
13141,Elk Grove
13142,Elk Grove
13143,_hamlet
13144,_road
13145,_road
13146,_house_number
13147,_road
13148,_road
13149,_country
13150,_country
13151,_country
13152,_house_number
13153,_country
13154,_country
13155,_road
13156,_house_number
13157,_amenity
13158,_house_number
13159,_road
13160,_road
13161,_road
13162,_town
13163,_house_number
13164,_house_number
13165,_house_number
13166,_house_number
13167,_house_number
13168,_house_number
13169,_country
13170,_house_number
13171,_amenity
13172,_house_number
13173,_road
13174,_road
13175,_road
13176,_house_number
13177,_road
13178,_house_number
13179,_road
13180,_house_number
13181,_house_number
13182,_house_number
13183,_road
13184,_house_number
13185,_road
13186,_road
13187,_house_number
13188,_house_number
13189,_house_number
13190,_amenity
13191,_house_number
13192,_road
13193,_road
13194,_house_number
13195,_amenity
13196,_house_number
13197,_house_number
13198,_house_number
13199,_house_number
13200,_house_number
13201,_house_number
13202,_house_number
13203,Ontario
13204,_house_number
13205,_house_number
13206,_house_number
13207,_house_number
13208,_house_number
13209,_house_number
13210,_house_number
13211,_house_number
13212,_house_number
13213,_house_number
13214,_house_number
13215,_house_number
13216,_amenity
13217,_road
13218,_house_number
13219,_house_number
13220,_road
13221,_house_number
13222,_road
13223,_road
13224,_house_number
13225,_road
13226,_house_number
13227,_amenity
13228,_house_number
13229,_house_number
13230,_house_number
13231,_house_number
13232,_house_number
13233,_amenity
13234,_amenity
13235,_house_number
13236,_amenity
13237,_house_number
13238,_house_number
13239,_house_number
13240,_house_number
13241,_house_number
13242,_building
13243,_amenity
13244,_house_number
13245,_house_number
13246,_leisure
13247,_road
13248,_house_number
13249,_house_number
13250,_house_number
13251,_aeroway
13252,_house_number
13253,_house_number
13254,_building
13255,_house_number
13256,_house_number
13257,_house_number
13258,_house_number
13259,_house_number
13260,_amenity
13261,_amenity
13262,_shop
13263,_house_number
13264,_house_number
13265,_shop
13266,_house_number
13267,_shop
13268,_house_number
13269,_house_number
13270,_house_number
13271,_house_number
13272,Rancho Cucamonga
13273,Rancho Cucamonga
13274,Rancho Cucamonga
13275,_road
13276,Ontario
13277,_road
13278,_house_number
13279,_shop
13280,_shop
13281,Ontario
13282,Ontario
13283,Ontario
13284,Ontario
13285,Ontario
13286,Ontario
13287,Ontario
13288,Ontario
13289,Ontario
13290,Ontario
13291,Ontario
13292,Ontario
13293,Ontario
13294,Ontario
13295,Ontario
13296,Ontario
13297,Ontario
13298,Ontario
13299,Ontario
13300,Ontario
13301,Ontario
13302,Ontario
13303,Ontario
13304,Ontario
13305,Ontario
13306,Ontario
13307,Ontario
13308,Ontario
13309,Ontario
13310,Ontario
13311,Ontario
13312,Rancho Cucamonga
13313,Ontario
13314,Ontario
13315,Ontario
13316,Ontario
13317,Ontario
13318,Ontario
13319,Ontario
13320,Ontario
13321,Ontario
13322,Ontario
13323,Ontario
13324,Ontario
13325,Ontario
13326,Ontario
13327,Ontario
13328,Ontario
13329,Ontario
13330,Ontario
13331,Ontario
13332,Ontario
13333,Ontario
13334,Ontario
13335,Ontario
13336,Ontario
13337,Ontario
13338,Ontario
13339,_road
13340,_house_number
13341,_town
13342,Ontario
13343,Ontario
13344,Ontario
13345,Ontario
13346,Ontario
13347,Ontario
13348,Ontario
13349,Ontario
13350,Ontario
13351,Ontario
13352,Ontario
13353,Ontario
13354,Ontario
13355,Ontario
13356,Ontario
13357,Ontario
13358,Ontario
13359,_town
13360,Ontario
13361,Ontario
13362,Ontario
13363,Ontario
13364,_house_number
13365,Ontario
13366,_road
13367,Ontario
13368,Rancho Cucamonga
13369,Rancho Cucamonga
13370,Rancho Cucamonga
13371,Rancho Cucamonga
13372,Rancho Cucamonga
13373,Fontana
13374,Rancho Cucamonga
13375,Rancho Cucamonga
13376,Rancho Cucamonga
13377,Rancho Cucamonga
13378,Rancho Cucamonga
13379,Rancho Cucamonga
13380,Rancho Cucamonga
13381,Rancho Cucamonga
13382,Rancho Cucamonga
13383,Rancho Cucamonga
13384,Rancho Cucamonga
13385,Rancho Cucamonga
13386,Rancho Cucamonga
13387,Rancho Cucamonga
13388,Rancho Cucamonga
13389,Rancho Cucamonga
13390,Rancho Cucamonga
13391,Rancho Cucamonga
13392,Ontario
13393,Ontario
13394,Ontario
13395,Ontario
13396,Ontario
13397,Ontario
13398,Rancho Cucamonga
13399,_building
13400,Fontana
13401,Fontana
13402,Fontana
13403,Fontana
13404,Fontana
13405,Fontana
13406,Fontana
13407,_house_number
13408,_house_number
13409,Fontana
13410,Fontana
13411,Fontana
13412,_amenity
13413,_amenity
13414,Fontana
13415,_house_number
13416,Fontana
13417,Fontana
13418,Fontana
13419,Fontana
13420,Fontana
13421,Fontana
13422,Fontana
13423,_house_number
13424,_house_number
13425,_country
13426,San Bernardino
13427,Fontana
13428,Fontana
13429,Fontana
13430,Fontana
13431,Fontana
13432,Fontana
13433,Fontana
13434,Fontana
13435,Fontana
13436,Fontana
13437,Fontana
13438,Fontana
13439,Fontana
13440,Fontana
13441,Fontana
13442,Fontana
13443,Fontana
13444,Fontana
13445,Fontana
13446,Fontana
13447,Fontana
13448,Fontana
13449,_amenity
13450,_amenity
13451,Fontana
13452,Fontana
13453,Fontana
13454,_house_number
13455,_house_number
13456,_house_number
13457,_house_number
13458,_house_number
13459,_amenity
13460,_amenity
13461,_road
13462,_house_number
13463,_amenity
13464,_house_number
13465,_amenity
13466,_road
13467,_house_number
13468,_house_number
13469,_house_number
13470,_leisure
13471,_house_number
13472,_house_number
13473,_amenity
13474,_house_number
13475,_house_number
13476,_house_number
13477,_house_number
13478,_house_number
13479,_house_number
13480,_shop
13481,_shop
13482,_house_number
13483,_house_number
13484,_amenity
13485,_amenity
13486,_road
13487,_house_number
13488,_house_number
13489,_house_number
13490,_house_number
13491,_road
13492,_house_number
13493,_road
13494,_house_number
13495,San Bernardino
13496,_house_number
13497,San Bernardino
13498,San Bernardino
13499,San Bernardino
13500,San Bernardino
13501,_house_number
13502,_house_number
13503,San Bernardino
13504,San Bernardino
13505,San Bernardino
13506,San Bernardino
13507,San Bernardino
13508,San Bernardino
13509,San Bernardino
13510,San Bernardino
13511,San Bernardino
13512,San Bernardino
13513,San Bernardino
13514,San Bernardino
13515,San Bernardino
13516,San Bernardino
13517,San Bernardino
13518,San Bernardino
13519,San Bernardino
13520,San Bernardino
13521,_road
13522,_house_number
13523,San Bernardino
13524,San Bernardino
13525,San Bernardino
13526,San Bernardino
13527,_road
13528,San Bernardino
13529,San Bernardino
13530,San Bernardino
13531,San Bernardino
13532,San Bernardino
13533,San Bernardino
13534,San Bernardino
13535,San Bernardino
13536,San Bernardino
13537,San Bernardino
13538,San Bernardino
13539,San Bernardino
13540,San Bernardino
13541,San Bernardino
13542,San Bernardino
13543,San Bernardino
13544,San Bernardino
13545,San Bernardino
13546,San Bernardino
13547,San Bernardino
13548,San Bernardino
13549,San Bernardino
13550,San Bernardino
13551,San Bernardino
13552,San Bernardino
13553,San Bernardino
13554,San Bernardino
13555,San Bernardino
13556,San Bernardino
13557,San Bernardino
13558,San Bernardino
13559,San Bernardino
13560,San Bernardino
13561,San Bernardino
13562,San Bernardino
13563,San Bernardino
13564,San Bernardino
13565,San Bernardino
13566,San Bernardino
13567,San Bernardino
13568,San Bernardino
13569,San Bernardino
13570,San Bernardino
13571,San Bernardino
13572,San Bernardino
13573,San Bernardino
13574,San Bernardino
13575,San Bernardino
13576,San Bernardino
13577,San Bernardino
13578,San Bernardino
13579,San Bernardino
13580,San Bernardino
13581,San Bernardino
13582,San Bernardino
13583,San Bernardino
13584,San Bernardino
13585,San Bernardino
13586,San Bernardino
13587,San Bernardino
13588,San Bernardino
13589,San Bernardino
13590,San Bernardino
13591,San Bernardino
13592,San Bernardino
13593,San Bernardino
13594,San Bernardino
13595,San Bernardino
13596,San Bernardino
13597,San Bernardino
13598,San Bernardino
13599,San Bernardino
13600,San Bernardino
13601,San Bernardino
13602,_house_number
13603,_house_number
13604,_house_number
13605,San Bernardino
13606,San Bernardino
13607,_house_number
13608,San Bernardino
13609,San Bernardino
13610,San Bernardino
13611,San Bernardino
13612,_road
13613,_road
13614,San Bernardino
13615,San Bernardino
13616,San Bernardino
13617,San Bernardino
13618,San Bernardino
13619,_road
13620,_house_number
13621,_man_made
13622,San Bernardino
13623,San Bernardino
13624,_man_made
13625,_house_number
13626,San Bernardino
13627,San Bernardino
13628,_house_number
13629,_amenity
13630,_amenity
13631,_house_number
13632,_house_number
13633,_road
13634,_road
13635,_road
13636,_road
13637,_house_number
13638,_house_number
13639,_house_number
13640,_house_number
13641,_railway
13642,_house_number
13643,_house_number
13644,_house_number
13645,_house_number
13646,_house_number
13647,_house_number
13648,_house_number
13649,_house_number
13650,_house_number
13651,_road
13652,_house_number
13653,_house_number
13654,_house_number
13655,_house_number
13656,_house_number
13657,_house_number
13658,_road
13659,San Bernardino
13660,_house_number
13661,_house_number
13662,_house_number
13663,_amenity
13664,_amenity
13665,_house_number
13666,_house_number
13667,San Bernardino
13668,San Bernardino
